Name,Value.videoId,Value.author,text
1068,DIiPIGcLp_w,Mridul Anand,The moment when u realise his old videos are even better than the new ones
1069,DIiPIGcLp_w,Prashant Keshri,????????
1070,DIiPIGcLp_w,varun chauhan 2916 sec f,??????
1071,DIiPIGcLp_w,Frago 39,"<a href=""http://www.youtube.com/results?search_query=%23saveboys"">#saveboys</a>"
1072,DIiPIGcLp_w,Harman sharma,??????????
1073,DIiPIGcLp_w,AST_ _GAMING,Wah sir please esi videos vapas dala karo
1074,DIiPIGcLp_w,shubu,Watch 2021 ??<br>??
1075,DIiPIGcLp_w,It's Dynamic creation,Love you ??????
1076,DIiPIGcLp_w,27. SHAURYA MISHRA,Who is here after veer vs heer
1077,DIiPIGcLp_w,Subham BXNG,Anyone in may 2021 ?
1078,DIiPIGcLp_w,Gurman Sandhu,Anyone in april 2021 watching this ????
1079,DIiPIGcLp_w,RONAK FF YT,"I am watching this in 2021 , anyone like me"
1080,DIiPIGcLp_w,THE CARIBBEAN GAMER,?????? April 23 2021??????
1081,DIiPIGcLp_w,Ankit Tripathy,"PUBG mobile khel lo, scope hi scope hai ????"
1082,DIiPIGcLp_w,Mnk Br,Already watched it many times why utube  recommending  me now
1083,DIiPIGcLp_w,mukul rishi,Legends are watching in 2021
1084,DIiPIGcLp_w,Heavy Riding,Anyone in 2022
1085,DIiPIGcLp_w,Arjun Vij,I just can&#39;t stop my laugh ??????????????
1086,DIiPIGcLp_w,Lavanya Tandon,Made with viva video
1087,DIiPIGcLp_w,Astha Bhuyan,Mujhe bhi bata do koyi kya karna h life m ?
1088,DIiPIGcLp_w,Mridul Anand,The moment when u realise his old videos are even better than the new ones
1089,DIiPIGcLp_w,Prashant Keshri,????????
1090,DIiPIGcLp_w,varun chauhan 2916 sec f,??????
1091,DIiPIGcLp_w,Frago 39,"<a href=""http://www.youtube.com/results?search_query=%23saveboys"">#saveboys</a>"
1092,DIiPIGcLp_w,Harman sharma,??????????
1093,DIiPIGcLp_w,AST_ _GAMING,Wah sir please esi videos vapas dala karo
1094,DIiPIGcLp_w,shubu,Watch 2021 ??<br>??
1095,DIiPIGcLp_w,It's Dynamic creation,Love you ??????
1096,DIiPIGcLp_w,27. SHAURYA MISHRA,Who is here after veer vs heer
1097,DIiPIGcLp_w,Subham BXNG,Anyone in may 2021 ?
1098,DIiPIGcLp_w,Gurman Sandhu,Anyone in april 2021 watching this ????
1099,DIiPIGcLp_w,RONAK FF YT,"I am watching this in 2021 , anyone like me"
1100,DIiPIGcLp_w,THE CARIBBEAN GAMER,?????? April 23 2021??????
1101,DIiPIGcLp_w,Ankit Tripathy,"PUBG mobile khel lo, scope hi scope hai ????"
1102,DIiPIGcLp_w,Mnk Br,Already watched it many times why utube  recommending  me now
1103,DIiPIGcLp_w,mukul rishi,Legends are watching in 2021
1104,DIiPIGcLp_w,Heavy Riding,Anyone in 2022
1105,DIiPIGcLp_w,Arjun Vij,I just can&#39;t stop my laugh ??????????????
1106,DIiPIGcLp_w,Lavanya Tandon,Made with viva video
1107,DIiPIGcLp_w,Astha Bhuyan,Mujhe bhi bata do koyi kya karna h life m ?
1108,DIiPIGcLp_w,Mridul Anand,The moment when u realise his old videos are even better than the new ones
1109,DIiPIGcLp_w,Prashant Keshri,????????
1110,DIiPIGcLp_w,varun chauhan 2916 sec f,??????
1111,DIiPIGcLp_w,Frago 39,"<a href=""http://www.youtube.com/results?search_query=%23saveboys"">#saveboys</a>"
1112,DIiPIGcLp_w,Harman sharma,??????????
1113,DIiPIGcLp_w,AST_ _GAMING,Wah sir please esi videos vapas dala karo
1114,DIiPIGcLp_w,shubu,Watch 2021 ??<br>??
1115,DIiPIGcLp_w,It's Dynamic creation,Love you ??????
1116,DIiPIGcLp_w,27. SHAURYA MISHRA,Who is here after veer vs heer
1117,DIiPIGcLp_w,Subham BXNG,Anyone in may 2021 ?
1118,DIiPIGcLp_w,Gurman Sandhu,Anyone in april 2021 watching this ????
1119,DIiPIGcLp_w,RONAK FF YT,"I am watching this in 2021 , anyone like me"
1120,DIiPIGcLp_w,THE CARIBBEAN GAMER,?????? April 23 2021??????
1121,DIiPIGcLp_w,Ankit Tripathy,"PUBG mobile khel lo, scope hi scope hai ????"
1122,DIiPIGcLp_w,Mnk Br,Already watched it many times why utube  recommending  me now
1123,DIiPIGcLp_w,mukul rishi,Legends are watching in 2021
1124,DIiPIGcLp_w,Heavy Riding,Anyone in 2022
1125,DIiPIGcLp_w,Arjun Vij,I just can&#39;t stop my laugh ??????????????
1126,DIiPIGcLp_w,Lavanya Tandon,Made with viva video
1127,Lfy3jKxeZ_Y,pasangW,Anyone in 2023
1128,Lfy3jKxeZ_Y,Spency,??
1129,Lfy3jKxeZ_Y,Aakash Shakya,ye chal kya rha hai ??
1130,Lfy3jKxeZ_Y,Saloni,haha??
1131,Lfy3jKxeZ_Y,As a Star Gaming,Legend
1132,Lfy3jKxeZ_Y,PokeSenei09,Hi
1133,Lfy3jKxeZ_Y,Narula punjabi,??
1134,Lfy3jKxeZ_Y,SUNNY,????
1135,Lfy3jKxeZ_Y,RAIYAN AREFIN,Reupload ??????
1136,Lfy3jKxeZ_Y,Madhav Singhal,Hello
1137,Lfy3jKxeZ_Y,It's Dynamic creation,Love you ??????
1138,Lfy3jKxeZ_Y,Thunderstorm ?,Bhai sahab 69 comment karo koi yar but no spam sab alag alag it should look nice
1139,Lfy3jKxeZ_Y,Akshat,Don&#39;t know how i found this
1140,Lfy3jKxeZ_Y,Mashrur Navid,Ikr
1141,Lfy3jKxeZ_Y,ArcRexx,This is my only  comment which harsh can see ????
1142,Lfy3jKxeZ_Y,Om Kumar,Damn true...??????
1143,Lfy3jKxeZ_Y,Santosh Kumar,"<a href=""https://youtu.be/sYBwhIPa8a0"">https://youtu.be/sYBwhIPa8a0</a><br>Check out this amazing video."
1144,Lfy3jKxeZ_Y,FOOD CHALLENGES WITH TRIDIP,"Food challenge with tridip.....Bhai pls support me.......Channel link<br><a href=""https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg"">https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg</a>"
1145,Lfy3jKxeZ_Y,WhySoNoob?,Kya tha kuch pta nhi chala
1146,Lfy3jKxeZ_Y,Rythem Singh,"Falling From The Sky is an anthology presented by FOREVER SHINNIGS.<br>The first significant work of its kind, contains some of the writeups. It brings together writers who write in English and Hindi language and represent their work. The collection covers different variety of writings with many different schools and styles. The authors have different outlooks towards life in their writeups mostly because of the variance in their societies, culture and their different age groups. The book Falling From The Sky is complied by Janmeet Kour...."
1147,Lfy3jKxeZ_Y,pasangW,Anyone in 2023
1148,Lfy3jKxeZ_Y,Spency,??
1149,Lfy3jKxeZ_Y,Aakash Shakya,ye chal kya rha hai ??
1150,Lfy3jKxeZ_Y,Saloni,haha??
1151,Lfy3jKxeZ_Y,As a Star Gaming,Legend
1152,Lfy3jKxeZ_Y,PokeSenei09,Hi
1153,Lfy3jKxeZ_Y,Narula punjabi,??
1154,Lfy3jKxeZ_Y,SUNNY,????
1155,Lfy3jKxeZ_Y,RAIYAN AREFIN,Reupload ??????
1156,Lfy3jKxeZ_Y,Madhav Singhal,Hello
1157,Lfy3jKxeZ_Y,It's Dynamic creation,Love you ??????
1158,Lfy3jKxeZ_Y,Thunderstorm ?,Bhai sahab 69 comment karo koi yar but no spam sab alag alag it should look nice
1159,Lfy3jKxeZ_Y,Akshat,Don&#39;t know how i found this
1160,Lfy3jKxeZ_Y,Mashrur Navid,Ikr
1161,Lfy3jKxeZ_Y,ArcRexx,This is my only  comment which harsh can see ????
1162,Lfy3jKxeZ_Y,Om Kumar,Damn true...??????
1163,Lfy3jKxeZ_Y,Santosh Kumar,"<a href=""https://youtu.be/sYBwhIPa8a0"">https://youtu.be/sYBwhIPa8a0</a><br>Check out this amazing video."
1164,Lfy3jKxeZ_Y,FOOD CHALLENGES WITH TRIDIP,"Food challenge with tridip.....Bhai pls support me.......Channel link<br><a href=""https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg"">https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg</a>"
1165,Lfy3jKxeZ_Y,WhySoNoob?,Kya tha kuch pta nhi chala
1166,Lfy3jKxeZ_Y,Rythem Singh,"Falling From The Sky is an anthology presented by FOREVER SHINNIGS.<br>The first significant work of its kind, contains some of the writeups. It brings together writers who write in English and Hindi language and represent their work. The collection covers different variety of writings with many different schools and styles. The authors have different outlooks towards life in their writeups mostly because of the variance in their societies, culture and their different age groups. The book Falling From The Sky is complied by Janmeet Kour...."
1167,Lfy3jKxeZ_Y,pasangW,Anyone in 2023
1168,Lfy3jKxeZ_Y,Spency,??
1169,Lfy3jKxeZ_Y,Aakash Shakya,ye chal kya rha hai ??
1170,Lfy3jKxeZ_Y,Saloni,haha??
1171,Lfy3jKxeZ_Y,As a Star Gaming,Legend
1172,Lfy3jKxeZ_Y,PokeSenei09,Hi
1173,Lfy3jKxeZ_Y,Narula punjabi,??
1174,Lfy3jKxeZ_Y,SUNNY,????
1175,Lfy3jKxeZ_Y,RAIYAN AREFIN,Reupload ??????
1176,Lfy3jKxeZ_Y,Madhav Singhal,Hello
1177,Lfy3jKxeZ_Y,It's Dynamic creation,Love you ??????
1178,Lfy3jKxeZ_Y,Thunderstorm ?,Bhai sahab 69 comment karo koi yar but no spam sab alag alag it should look nice
1179,Lfy3jKxeZ_Y,Akshat,Don&#39;t know how i found this
1180,Lfy3jKxeZ_Y,Mashrur Navid,Ikr
1181,Lfy3jKxeZ_Y,ArcRexx,This is my only  comment which harsh can see ????
1182,Lfy3jKxeZ_Y,Om Kumar,Damn true...??????
1183,Lfy3jKxeZ_Y,Santosh Kumar,"<a href=""https://youtu.be/sYBwhIPa8a0"">https://youtu.be/sYBwhIPa8a0</a><br>Check out this amazing video."
1184,Lfy3jKxeZ_Y,FOOD CHALLENGES WITH TRIDIP,"Food challenge with tridip.....Bhai pls support me.......Channel link<br><a href=""https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg"">https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg</a>"
1185,Lfy3jKxeZ_Y,WhySoNoob?,Kya tha kuch pta nhi chala
1186,Lfy3jKxeZ_Y,Rythem Singh,"Falling From The Sky is an anthology presented by FOREVER SHINNIGS.<br>The first significant work of its kind, contains some of the writeups. It brings together writers who write in English and Hindi language and represent their work. The collection covers different variety of writings with many different schools and styles. The authors have different outlooks towards life in their writeups mostly because of the variance in their societies, culture and their different age groups. The book Falling From The Sky is complied by Janmeet Kour...."
1187,Lfy3jKxeZ_Y,pasangW,Anyone in 2023
1188,Lfy3jKxeZ_Y,Spency,??
1189,Lfy3jKxeZ_Y,Aakash Shakya,ye chal kya rha hai ??
1190,Lfy3jKxeZ_Y,Saloni,haha??
1191,Lfy3jKxeZ_Y,As a Star Gaming,Legend
1192,Lfy3jKxeZ_Y,PokeSenei09,Hi
1193,Lfy3jKxeZ_Y,Narula punjabi,??
1194,Lfy3jKxeZ_Y,SUNNY,????
1195,Lfy3jKxeZ_Y,RAIYAN AREFIN,Reupload ??????
1196,Lfy3jKxeZ_Y,Madhav Singhal,Hello
1197,Lfy3jKxeZ_Y,It's Dynamic creation,Love you ??????
1198,Lfy3jKxeZ_Y,Thunderstorm ?,Bhai sahab 69 comment karo koi yar but no spam sab alag alag it should look nice
1199,Lfy3jKxeZ_Y,Akshat,Don&#39;t know how i found this
1200,Lfy3jKxeZ_Y,Mashrur Navid,Ikr
1201,Lfy3jKxeZ_Y,ArcRexx,This is my only  comment which harsh can see ????
1202,Lfy3jKxeZ_Y,Om Kumar,Damn true...??????
1203,Lfy3jKxeZ_Y,Santosh Kumar,"<a href=""https://youtu.be/sYBwhIPa8a0"">https://youtu.be/sYBwhIPa8a0</a><br>Check out this amazing video."
1204,Lfy3jKxeZ_Y,FOOD CHALLENGES WITH TRIDIP,"Food challenge with tridip.....Bhai pls support me.......Channel link<br><a href=""https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg"">https://www.youtube.com/channel/UCetYT70WECqx31b0BNGGPTg</a>"
1205,Lfy3jKxeZ_Y,WhySoNoob?,Kya tha kuch pta nhi chala
1206,Lfy3jKxeZ_Y,Rythem Singh,"Falling From The Sky is an anthology presented by FOREVER SHINNIGS.<br>The first significant work of its kind, contains some of the writeups. It brings together writers who write in English and Hindi language and represent their work. The collection covers different variety of writings with many different schools and styles. The authors have different outlooks towards life in their writeups mostly because of the variance in their societies, culture and their different age groups. The book Falling From The Sky is complied by Janmeet Kour...."
1207,UBgGa6R4Ssw,Sajal Karki,6yrs
1208,UBgGa6R4Ssw,FI?Z REHM?N KH?N,Yese new reports ho to me bhi new dhekho ??
1209,UBgGa6R4Ssw,S.K. - The Backbencher,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m14s"">0:14</a> ??"
1210,UBgGa6R4Ssw,OgDawg,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m06s"">0:06</a> bro this moment is accurate af lol"
1211,UBgGa6R4Ssw,BINIT Kumar,After 6 year YouTube recommend me
1212,UBgGa6R4Ssw,Chitransh Mishra,By the way Snapchat is Indian
1213,UBgGa6R4Ssw,Reiman Gill,?
1214,UBgGa6R4Ssw,Hansika Verghese,awesome harsh bhaiya ??????????
1215,UBgGa6R4Ssw,Tpp Jay ?,Le now everyone using snap
1216,UBgGa6R4Ssw,TiGadam,Newest
1217,UBgGa6R4Ssw,BOSS GUJARATI,After 5 years
1218,UBgGa6R4Ssw,vishwajeet singh,Iska naam hai chudapan khoon kre hai chapan(56) ??????????
1219,UBgGa6R4Ssw,Hamid Zafar,After 5 year YouTube recommend me
1220,UBgGa6R4Ssw,Devesh Mishra,Recommended after 5 years??
1221,UBgGa6R4Ssw,pulkit prabhakar,After 5 year&#39;s he  think like bhi m kya tha or kya hu aaj
1222,UBgGa6R4Ssw,Priyanshu negi,????
1223,UBgGa6R4Ssw,DESI PATEL YT,After 5 years YouTube recommend
1224,UBgGa6R4Ssw,331Sachin Kiragi,Those days were really funny ??????
1225,UBgGa6R4Ssw,Aesthetic Edits ??,After 5 years YouTube recommend that ??
1226,UBgGa6R4Ssw,Sajal Karki,6yrs
1227,UBgGa6R4Ssw,FI?Z REHM?N KH?N,Yese new reports ho to me bhi new dhekho ??
1228,UBgGa6R4Ssw,S.K. - The Backbencher,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m14s"">0:14</a> ??"
1229,UBgGa6R4Ssw,OgDawg,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m06s"">0:06</a> bro this moment is accurate af lol"
1230,UBgGa6R4Ssw,BINIT Kumar,After 6 year YouTube recommend me
1231,UBgGa6R4Ssw,Chitransh Mishra,By the way Snapchat is Indian
1232,UBgGa6R4Ssw,Reiman Gill,?
1233,UBgGa6R4Ssw,Hansika Verghese,awesome harsh bhaiya ??????????
1234,UBgGa6R4Ssw,Tpp Jay ?,Le now everyone using snap
1235,UBgGa6R4Ssw,TiGadam,Newest
1236,UBgGa6R4Ssw,BOSS GUJARATI,After 5 years
1237,UBgGa6R4Ssw,vishwajeet singh,Iska naam hai chudapan khoon kre hai chapan(56) ??????????
1238,UBgGa6R4Ssw,Hamid Zafar,After 5 year YouTube recommend me
1239,UBgGa6R4Ssw,Devesh Mishra,Recommended after 5 years??
1240,UBgGa6R4Ssw,pulkit prabhakar,After 5 year&#39;s he  think like bhi m kya tha or kya hu aaj
1241,UBgGa6R4Ssw,Priyanshu negi,????
1242,UBgGa6R4Ssw,DESI PATEL YT,After 5 years YouTube recommend
1243,UBgGa6R4Ssw,331Sachin Kiragi,Those days were really funny ??????
1244,UBgGa6R4Ssw,Aesthetic Edits ??,After 5 years YouTube recommend that ??
1245,UBgGa6R4Ssw,Sajal Karki,6yrs
1246,UBgGa6R4Ssw,FI?Z REHM?N KH?N,Yese new reports ho to me bhi new dhekho ??
1247,UBgGa6R4Ssw,S.K. - The Backbencher,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m14s"">0:14</a> ??"
1248,UBgGa6R4Ssw,OgDawg,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m06s"">0:06</a> bro this moment is accurate af lol"
1249,UBgGa6R4Ssw,BINIT Kumar,After 6 year YouTube recommend me
1250,UBgGa6R4Ssw,Chitransh Mishra,By the way Snapchat is Indian
1251,UBgGa6R4Ssw,Reiman Gill,?
1252,UBgGa6R4Ssw,Hansika Verghese,awesome harsh bhaiya ??????????
1253,UBgGa6R4Ssw,Tpp Jay ?,Le now everyone using snap
1254,UBgGa6R4Ssw,TiGadam,Newest
1255,UBgGa6R4Ssw,BOSS GUJARATI,After 5 years
1256,UBgGa6R4Ssw,vishwajeet singh,Iska naam hai chudapan khoon kre hai chapan(56) ??????????
1257,UBgGa6R4Ssw,Hamid Zafar,After 5 year YouTube recommend me
1258,UBgGa6R4Ssw,Devesh Mishra,Recommended after 5 years??
1259,UBgGa6R4Ssw,pulkit prabhakar,After 5 year&#39;s he  think like bhi m kya tha or kya hu aaj
1260,UBgGa6R4Ssw,Priyanshu negi,????
1261,UBgGa6R4Ssw,DESI PATEL YT,After 5 years YouTube recommend
1262,UBgGa6R4Ssw,331Sachin Kiragi,Those days were really funny ??????
1263,UBgGa6R4Ssw,Aesthetic Edits ??,After 5 years YouTube recommend that ??
1264,UBgGa6R4Ssw,Sajal Karki,6yrs
1265,UBgGa6R4Ssw,FI?Z REHM?N KH?N,Yese new reports ho to me bhi new dhekho ??
1266,UBgGa6R4Ssw,S.K. - The Backbencher,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m14s"">0:14</a> ??"
1267,UBgGa6R4Ssw,OgDawg,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m06s"">0:06</a> bro this moment is accurate af lol"
1268,UBgGa6R4Ssw,BINIT Kumar,After 6 year YouTube recommend me
1269,UBgGa6R4Ssw,Chitransh Mishra,By the way Snapchat is Indian
1270,UBgGa6R4Ssw,Reiman Gill,?
1271,UBgGa6R4Ssw,Hansika Verghese,awesome harsh bhaiya ??????????
1272,UBgGa6R4Ssw,Tpp Jay ?,Le now everyone using snap
1273,UBgGa6R4Ssw,TiGadam,Newest
1274,UBgGa6R4Ssw,BOSS GUJARATI,After 5 years
1275,UBgGa6R4Ssw,vishwajeet singh,Iska naam hai chudapan khoon kre hai chapan(56) ??????????
1276,UBgGa6R4Ssw,Hamid Zafar,After 5 year YouTube recommend me
1277,UBgGa6R4Ssw,Devesh Mishra,Recommended after 5 years??
1278,UBgGa6R4Ssw,pulkit prabhakar,After 5 year&#39;s he  think like bhi m kya tha or kya hu aaj
1279,UBgGa6R4Ssw,Priyanshu negi,????
1280,UBgGa6R4Ssw,DESI PATEL YT,After 5 years YouTube recommend
1281,UBgGa6R4Ssw,331Sachin Kiragi,Those days were really funny ??????
1282,UBgGa6R4Ssw,Aesthetic Edits ??,After 5 years YouTube recommend that ??
1283,UBgGa6R4Ssw,Sajal Karki,6yrs
1284,UBgGa6R4Ssw,FI?Z REHM?N KH?N,Yese new reports ho to me bhi new dhekho ??
1285,UBgGa6R4Ssw,S.K. - The Backbencher,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m14s"">0:14</a> ??"
1286,UBgGa6R4Ssw,OgDawg,"<a href=""https://www.youtube.com/watch?v=UBgGa6R4Ssw&amp;t=0m06s"">0:06</a> bro this moment is accurate af lol"
1287,UBgGa6R4Ssw,BINIT Kumar,After 6 year YouTube recommend me
1288,UBgGa6R4Ssw,Chitransh Mishra,By the way Snapchat is Indian
1289,UBgGa6R4Ssw,Reiman Gill,?
1290,UBgGa6R4Ssw,Hansika Verghese,awesome harsh bhaiya ??????????
1291,UBgGa6R4Ssw,Tpp Jay ?,Le now everyone using snap
1292,UBgGa6R4Ssw,TiGadam,Newest
1293,UBgGa6R4Ssw,BOSS GUJARATI,After 5 years
1294,UBgGa6R4Ssw,vishwajeet singh,Iska naam hai chudapan khoon kre hai chapan(56) ??????????
1295,UBgGa6R4Ssw,Hamid Zafar,After 5 year YouTube recommend me
1296,UBgGa6R4Ssw,Devesh Mishra,Recommended after 5 years??
1297,UBgGa6R4Ssw,pulkit prabhakar,After 5 year&#39;s he  think like bhi m kya tha or kya hu aaj
1298,UBgGa6R4Ssw,Priyanshu negi,????
1299,UBgGa6R4Ssw,DESI PATEL YT,After 5 years YouTube recommend
1300,UBgGa6R4Ssw,331Sachin Kiragi,Those days were really funny ??????
1301,UBgGa6R4Ssw,Aesthetic Edits ??,After 5 years YouTube recommend that ??
1302,ytEP7D-e4e4,Dream Girl,Were can I get the whole episode
1303,ytEP7D-e4e4,Diego reyes,My stomach hurts from all this laughing
1304,ytEP7D-e4e4,Claire Annabeth,We are both obsessed with Nick Jonas ??
1305,ytEP7D-e4e4,Tani B,My Indian girl be like
1306,ytEP7D-e4e4,bella,Things of the world
1307,ytEP7D-e4e4,bella,Verh proud the bible says pridd is before a crash
1308,ytEP7D-e4e4,bella,She compars herself to the brothers not a good look  very immiture the dept of her stupidity
1309,ytEP7D-e4e4,Navya Aghariya,"the way Joe was like &quot;its true&quot; in the end, he&#39;s like well she ain&#39;t lie ?????"
1310,ytEP7D-e4e4,Sabina,Not a fan! Boo
1311,ytEP7D-e4e4,Florina Fernandes,That is our Piggy Chops????????
1312,ytEP7D-e4e4,Sandeep Chaudhary,I am not sure either she is roasting him or praising herself.
1313,ytEP7D-e4e4,evolutionofwords,Nick out there laughing at his own jokes. As if he didn?t help her write it. ?? At least Priyanka executed it well. ??
1314,ytEP7D-e4e4,truth is bitter yet strong,Very cleverly she take the credits degrading her son. It seem like son taught her tik tik like she is a new born. Just jump from her mother womb and married  him but texting him in hidden space then pretend like she dnt know what tik tok is and it seem she showed him a successful career how the best parr of the joke.she married him taking aways all his fame luck power even title and change of baby name this us pure stepping stone to step mom successful desired motives with  master mind game  in it
1315,ytEP7D-e4e4,KTChelsea Family,Cute
1316,ytEP7D-e4e4,kim P.DR.N,"Ehh, she a decent C list actress at best."
1317,ytEP7D-e4e4,Francisco Gonz�lez Herreras,Successful acting career??? Where???????
1318,ytEP7D-e4e4,dragonoyxd,What is up with women thinking flexing how successful they are is comedy? Their ego must be huge. Dont think male comedian that successful do that.
1319,ytEP7D-e4e4,wingsfly,He is our favourite oppss???
1320,ytEP7D-e4e4,HeyMyLifeIsLibby,The funniest thing is she didn?t tell one damn lie. ??????
1321,ytEP7D-e4e4,Amber Wright,DAMN. THAT GIRL WENT HARD!!
1322,yIg9pqLnJo4,Goutami Ghosh-Basu,"Exactly with highest hopes , never thought about the consequences ????"
1323,yIg9pqLnJo4,Kartik aaryan fan club,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=0m41s"">0:41</a> rooh baba??????????"
1324,yIg9pqLnJo4,Soumya priyadarsini Sahoo,Znmd ????
1325,yIg9pqLnJo4,Brand,Pathaan movie is my favorite movie
1326,yIg9pqLnJo4,Sush,Sheetal has a different fanbase??
1327,yIg9pqLnJo4,Nitin kapoor,sheetal se main ladunga<br>big mistake
1328,yIg9pqLnJo4,Taranbir Singh,Lagta ha Netflix ke editor vehle bethe bakchodi krte rhte ha
1329,yIg9pqLnJo4,entertainment world,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=00m43s"">00:43</a> rooh baba????"
1330,yIg9pqLnJo4,noob Deepak official,dear_ ?? ?? is ???? ???? ????? ?? ??? ??? ?? ?? ???? ?? ??? ???? ??  ????? ??? ??? ??   ????? ?? ?? ????????? ???? ??? ?? ???? ?????? ??? ??? ?? tension ?? ?????? (??????
1331,yIg9pqLnJo4,satya beeknoo,Thangalaan pls
1332,yIg9pqLnJo4,pramadha saraswathi,moshi moshii !<br>arjun izz a mantally sick bwayyy<br>is everything that comes to my mind about ZNMD
1333,yIg9pqLnJo4,Sushil Prasad,ZNMD is my all time favourite movie?
1334,yIg9pqLnJo4,Sachin V,You missed Pyaar ka Punchnama before Monologue scene &quot; Kya? Problem Kya hai?&quot;
1335,yIg9pqLnJo4,Study point,biggest disaster - flop
1336,yIg9pqLnJo4,Sreyosi Bera,??????????
1337,yIg9pqLnJo4,Rajas Joshi,Kya din aa gaye <br>?Witch? ko censor karna padta hai
1338,yIg9pqLnJo4,I just want 2 plate bench,ye bich mein ye vahiyaad music dalna zarori tha?
1339,yIg9pqLnJo4,Jio Saawan music,?????
1340,yIg9pqLnJo4,X-Factor,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=0m30s"">0:30</a> is ionic"
1341,yIg9pqLnJo4,differentParnam..official.,This is  Memories from  NETFLIX?. I love .......?
1342,yIg9pqLnJo4,Goutami Ghosh-Basu,"Exactly with highest hopes , never thought about the consequences ????"
1343,yIg9pqLnJo4,Kartik aaryan fan club,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=0m41s"">0:41</a> rooh baba??????????"
1344,yIg9pqLnJo4,Soumya priyadarsini Sahoo,Znmd ????
1345,yIg9pqLnJo4,Brand,Pathaan movie is my favorite movie
1346,yIg9pqLnJo4,Sush,Sheetal has a different fanbase??
1347,yIg9pqLnJo4,Nitin kapoor,sheetal se main ladunga<br>big mistake
1348,yIg9pqLnJo4,Taranbir Singh,Lagta ha Netflix ke editor vehle bethe bakchodi krte rhte ha
1349,yIg9pqLnJo4,entertainment world,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=00m43s"">00:43</a> rooh baba????"
1350,yIg9pqLnJo4,noob Deepak official,dear_ ?? ?? is ???? ???? ????? ?? ??? ??? ?? ?? ???? ?? ??? ???? ??  ????? ??? ??? ??   ????? ?? ?? ????????? ???? ??? ?? ???? ?????? ??? ??? ?? tension ?? ?????? (??????
1351,yIg9pqLnJo4,satya beeknoo,Thangalaan pls
1352,yIg9pqLnJo4,pramadha saraswathi,moshi moshii !<br>arjun izz a mantally sick bwayyy<br>is everything that comes to my mind about ZNMD
1353,yIg9pqLnJo4,Sushil Prasad,ZNMD is my all time favourite movie?
1354,yIg9pqLnJo4,Sachin V,You missed Pyaar ka Punchnama before Monologue scene &quot; Kya? Problem Kya hai?&quot;
1355,yIg9pqLnJo4,Study point,biggest disaster - flop
1356,yIg9pqLnJo4,Sreyosi Bera,??????????
1357,yIg9pqLnJo4,Rajas Joshi,Kya din aa gaye <br>?Witch? ko censor karna padta hai
1358,yIg9pqLnJo4,I just want 2 plate bench,ye bich mein ye vahiyaad music dalna zarori tha?
1359,yIg9pqLnJo4,Jio Saawan music,?????
1360,yIg9pqLnJo4,X-Factor,"<a href=""https://www.youtube.com/watch?v=yIg9pqLnJo4&amp;t=0m30s"">0:30</a> is ionic"
1361,yIg9pqLnJo4,differentParnam..official.,This is  Memories from  NETFLIX?. I love .......?
1362,KoLOdkpEiAw,LN,"After watching this film, my opinion about Alia&#39;s acting took a 360 degree turn, this movie was brilliant from an actors perspective! Khudos!"
1363,KoLOdkpEiAw,ABDULLATIF BALOCH,Full movie Kahan Mily ga please koi bato
1364,KoLOdkpEiAw,Seema Demblani,Alia???
1365,KoLOdkpEiAw,misty gupta,Alia bhatt is a best actor
1366,KoLOdkpEiAw,Kemale Baxishova,????
1367,KoLOdkpEiAw,poonam gupta,Aaliya ji aap great ho
1368,KoLOdkpEiAw,Sheikh Abdullah,"Hamara dhanda he shareer bechna kia galat karte he pucha isne????. Koi isko batao ki inki wajha se jo rog fahel raha he wo control me he kewki hame etraz he, warna aaj har gali randikhana hota aur std sabko hota. Bacche bimari leke paida hote aur bohot marke nikalte"
